No.,Account, Name,Business Name,Arabic Name,,city,Business Category,Business Email,created_at,updated_at,logo,bio,catalogue,phone,Loyalty,deleted,region,arabicKeyWords,arabicBio,branchesLimit,pushNotificationLimit,pushNotificationsBalance,pushNotificationUsage,planId,integrations,branches,team
140,FALSE,New Business ,New Business1719688001755,,,,None,,2024-06-29T19:06:42.385Z,2024-06-29T19:06:42.385Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""66805b42487234001d3a0e97"",""userId"":""66805b42487234001d3a0e96"",""role"":""OWNER"",""email"":""fn1411@hotmail.com"",""created_at"":""2024-06-29T19:06:42.384Z"",""updated_at"":""2024-06-29T19:06:42.384Z""}]"
141,TRUE,New Business ,New Business1720433113302,,,,None,,2024-07-08T10:05:13.888Z,2024-07-08T10:05:33.958Z,,,,,TRUE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""668bb9d9487234001de1c3ee"",""userId"":""668bb9d9487234001de1c3ed"",""role"":""OWNER"",""email"":""halammari@resal.me"",""created_at"":""2024-07-08T10:05:13.887Z"",""updated_at"":""2024-07-08T10:05:13.887Z""}]"
142,FALSE,New Business ,New Business1720620927620,,,,None,,2024-07-10T14:15:28.186Z,2024-07-10T14:15:28.186Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""668e9780487234001d53dd8f"",""userId"":""668e9780487234001d53dd8e"",""role"":""OWNER"",""email"":""ticket@millenium-dz.com"",""created_at"":""2024-07-10T14:15:28.186Z"",""updated_at"":""2024-07-10T14:15:28.186Z""}]"
143,FALSE,New Business ,New Business1721297099644,,,,None,,2024-07-18T10:05:00.193Z,2024-07-18T13:58:00.864Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""6698e8cce72721001d000e69"",""userId"":""6698e8cce72721001d000e68"",""role"":""OWNER"",""email"":""browncoffeemk@gmail.com"",""created_at"":""2024-07-18T10:05:00.192Z"",""updated_at"":""2024-07-18T10:05:00.192Z""}]"
144,TRUE,New Business ,New Business1721297548356,,,,None,,2024-07-18T10:12:28.983Z,2024-07-18T10:13:10.882Z,,,,,TRUE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""6698ea8ce72721001d004bbb"",""userId"":""6698ea8ce72721001d004bba"",""role"":""OWNER"",""email"":""700787789as@gmail.com"",""created_at"":""2024-07-18T10:12:28.982Z"",""updated_at"":""2024-07-18T10:12:28.982Z""}]"
145,TRUE,New Business ,New Business1721337781903,,,,None,,2024-07-18T21:23:02.520Z,2024-07-18T21:24:11.289Z,,,,,TRUE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""669987b6e72721001d234810"",""userId"":""669987b6e72721001d23480f"",""role"":""OWNER"",""email"":""alaadi.h@gmail.com"",""created_at"":""2024-07-18T21:23:02.519Z"",""updated_at"":""2024-07-18T21:23:02.519Z""}]"
146,TRUE,New Business ,New Business1721583727226,,,,None,,2024-07-21T17:42:07.783Z,2024-07-21T17:42:34.004Z,,,,,TRUE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""669d486f1eb362001ef61474"",""userId"":""669d486f1eb362001ef61473"",""role"":""OWNER"",""email"":""cs@resal.me"",""created_at"":""2024-07-21T17:42:07.782Z"",""updated_at"":""2024-07-21T17:42:07.782Z""}]"
147,TRUE,New Business ,New Business1721820419554,,,,None,,2024-07-24T11:27:00.100Z,2024-07-27T05:53:29.430Z,,,,,TRUE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""66a0e504ccfef7001e799b01"",""userId"":""66a0e504ccfef7001e799b00"",""role"":""OWNER"",""email"":""hotelhada@hotmail.com"",""created_at"":""2024-07-24T11:27:00.099Z"",""updated_at"":""2024-07-24T11:27:00.099Z""}]"
148,FALSE,New Business ,New Business1722241078537,,,,None,,2024-07-29T08:17:59.192Z,2024-07-29T08:17:59.192Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""66a7503762b3e4001de0b272"",""userId"":""66a7503762b3e4001de0b271"",""role"":""OWNER"",""email"":""blue-cafe@gmail.com"",""created_at"":""2024-07-29T08:17:59.191Z"",""updated_at"":""2024-07-29T08:17:59.191Z""}]"
149,FALSE,New Business ,New Business1722327242565,,,,None,,2024-07-30T08:14:03.188Z,2024-07-30T08:14:03.188Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""66a8a0cb23bbb5001d789dac"",""userId"":""66a8a0cb23bbb5001d789dab"",""role"":""OWNER"",""email"":""heroitalt2010@yahoo.com"",""created_at"":""2024-07-30T08:14:03.187Z"",""updated_at"":""2024-07-30T08:14:03.187Z""}]"
150,FALSE,New Business ,New Business1722762224736,,,,None,,2024-08-04T09:03:45.291Z,2024-08-04T09:03:45.291Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""66af43f156ede4001d353b10"",""userId"":""66af43f156ede4001d353b0f"",""role"":""OWNER"",""email"":""teaspoot@gmail.con"",""created_at"":""2024-08-04T09:03:45.290Z"",""updated_at"":""2024-08-04T09:03:45.290Z""}]"
151,FALSE,New Business ,New Business1722769838087,,,,None,,2024-08-04T11:10:38.679Z,2024-08-04T11:10:38.679Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""66af61ae56ede4001d39da4f"",""userId"":""66af61ae56ede4001d39da4e"",""role"":""OWNER"",""email"":""o566668373@gmali.com"",""created_at"":""2024-08-04T11:10:38.679Z"",""updated_at"":""2024-08-04T11:10:38.679Z""}]"
152,FALSE,New Business ,New Business1722770097977,,,,None,,2024-08-04T11:14:58.675Z,2024-08-04T11:14:58.675Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""66af62b256ede4001d39fb05"",""userId"":""66af62b256ede4001d39fb04"",""role"":""OWNER"",""email"":""0566668373@gmail.com"",""created_at"":""2024-08-04T11:14:58.674Z"",""updated_at"":""2024-08-04T11:14:58.674Z""}]"
153,TRUE,New Business ,New Business1722936729951,,,,None,,2024-08-06T09:32:10.574Z,2024-08-06T09:32:39.465Z,,,,,TRUE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""66b1ed9a56ede4001dadc789"",""userId"":""66b1ed9a56ede4001dadc788"",""role"":""OWNER"",""email"":""saramedx@gmail.com"",""created_at"":""2024-08-06T09:32:10.521Z"",""updated_at"":""2024-08-06T09:32:10.521Z""}]"
154,TRUE,New Business ,New Business1723732312896,,,,None,,2024-08-15T14:31:53.522Z,2024-08-15T14:32:32.365Z,,,,,TRUE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""66be1159f9a867001d819ca6"",""userId"":""66be1159f9a867001d819ca5"",""role"":""OWNER"",""email"":""onion@raja.com.sa"",""created_at"":""2024-08-15T14:31:53.521Z"",""updated_at"":""2024-08-15T14:31:53.521Z""}]"
155,FALSE,New Business ,New Business1724850769673,مغسلة منافع الرواد ,Has other active account : 66d672df934deb001d181f7e,,automotive,,2024-08-28T13:12:50.286Z,2024-11-26T13:27:45.954Z,https://prod-boonus-general.s3.ap-south-1.amazonaws.com/logo_66cf2251af07b4001e72b74f_clncX0qiDv.jpeg,عناية غسيل السيارات من الداخل و الخارج,,,FALSE,TRUE,,[],عناية غسيل السيارات من الداخل والخارج ,1,2000,0,0,63398b8a0d0a90001ffc520f,"[{""active"":false,""_id"":""66cf31efaf07b4001e764605"",""integrationName"":""FOODICS"",""activationDate"":""2024-08-28T14:19:27.516Z""}]",[],"[{""_id"":""66cf2252af07b4001e72b752"",""userId"":""66cf2252af07b4001e72b751"",""role"":""OWNER"",""email"":""badhmdnabdaulmlk@gmail.com"",""created_at"":""2024-08-28T13:12:50.284Z"",""updated_at"":""2024-08-28T13:12:50.284Z""}]"
156,TRUE,New Business ,New Business1725062676216,,,,None,,2024-08-31T00:04:36.803Z,2024-08-31T00:12:12.340Z,,,,,TRUE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""66d25e14aed21d001dcc5214"",""userId"":""66d25e14aed21d001dcc5213"",""role"":""OWNER"",""email"":""m.ali939697@gmail.com"",""created_at"":""2024-08-31T00:04:36.802Z"",""updated_at"":""2024-08-31T00:04:36.802Z""}]"
157,FALSE,New Business ,New Business1726415990275,,,,None,,2024-09-15T15:59:50.892Z,2024-09-15T15:59:50.892Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""66e70476705ad3001d11c9b0"",""userId"":""66e70476705ad3001d11c9af"",""role"":""OWNER"",""email"":""aalahrani13@hotmail.com"",""created_at"":""2024-09-15T15:59:50.892Z"",""updated_at"":""2024-09-15T15:59:50.892Z""}]"
158,FALSE,New Business ,New Business1726479775814,,,,None,,2024-09-16T09:42:56.396Z,2024-09-16T09:42:56.396Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""66e7fda037dae7001d8b0c2c"",""userId"":""66e7fda037dae7001d8b0c2b"",""role"":""OWNER"",""email"":""ameeralarifi111@gmail.com"",""created_at"":""2024-09-16T09:42:56.396Z"",""updated_at"":""2024-09-16T09:42:56.396Z""}]"
159,FALSE,New Business ,New Business1726480006810,,,,None,,2024-09-16T09:46:47.384Z,2024-09-30T10:47:27.763Z,,,,,FALSE,TRUE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""66e7fe8737dae7001d8b3372"",""userId"":""66e7fe8737dae7001d8b3371"",""role"":""OWNER"",""email"":""ameeralarifi11@gmail.com"",""created_at"":""2024-09-16T09:46:47.383Z"",""updated_at"":""2024-09-16T09:46:47.383Z""}]"
160,FALSE,New Business ,New Business1726515276935,,,,None,,2024-09-16T19:34:37.487Z,2024-09-16T19:34:37.487Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""66e8884d37dae7001da5ddcd"",""userId"":""66e8884d37dae7001da5ddcc"",""role"":""OWNER"",""email"":""a.algaban@rcu.gov.sa"",""created_at"":""2024-09-16T19:34:37.486Z"",""updated_at"":""2024-09-16T19:34:37.486Z""}]"
161,TRUE,New Business ,New Business1726658332709,,,,None,,2024-09-18T11:18:53.298Z,2024-09-18T13:15:05.305Z,,,,,TRUE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""66eab71dcb033f001e651fb2"",""userId"":""66eab71dcb033f001e651fb1"",""role"":""OWNER"",""email"":""fc@rootshotel.com.sa"",""created_at"":""2024-09-18T11:18:53.292Z"",""updated_at"":""2024-09-18T11:18:53.292Z""}]"
162,FALSE,New Business ,New Business1727852662632,,,,None,,2024-10-02T07:04:23.194Z,2024-10-02T07:04:23.194Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""66fcf077e069a5001dac348e"",""userId"":""66fcf077e069a5001dac348d"",""role"":""OWNER"",""email"":""boonus@resal.me"",""created_at"":""2024-10-02T07:04:23.193Z"",""updated_at"":""2024-10-02T07:04:23.193Z""}]"
163,FALSE,New Business ,New Business1727931415983,,,,None,,2024-10-03T04:56:56.582Z,2024-10-03T04:56:56.582Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""66fe2418e069a5001de5f599"",""userId"":""66fe2418e069a5001de5f598"",""role"":""OWNER"",""email"":""leena@resal.com"",""created_at"":""2024-10-03T04:56:56.581Z"",""updated_at"":""2024-10-03T04:56:56.581Z""}]"
164,FALSE,New Business ,New Business1728202910641,,,,None,,2024-10-06T08:21:51.278Z,2024-10-06T08:21:51.278Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""6702489f5f18fa001d9c0f72"",""userId"":""6702489f5f18fa001d9c0f71"",""role"":""OWNER"",""email"":""almurad.2002@gmail.com"",""created_at"":""2024-10-06T08:21:51.277Z"",""updated_at"":""2024-10-06T08:21:51.277Z""}]"
165,FALSE,New Business ,New Business1728203086471,,,,None,,2024-10-06T08:24:47.103Z,2024-10-06T08:24:47.103Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""6702494f5f18fa001d9c27ed"",""userId"":""6702494f5f18fa001d9c27ec"",""role"":""OWNER"",""email"":""almurad1.com@gmail.com"",""created_at"":""2024-10-06T08:24:47.102Z"",""updated_at"":""2024-10-06T08:24:47.102Z""}]"
166,TRUE,New Business ,New Business1728470877886,,,,None,,2024-10-09T10:47:58.500Z,2024-10-09T10:48:21.369Z,,,,,TRUE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""67065f5ea7a5e6001ef669b8"",""userId"":""67065f5ea7a5e6001ef669b7"",""role"":""OWNER"",""email"":""jamilali1977@yahoo.com"",""created_at"":""2024-10-09T10:47:58.499Z"",""updated_at"":""2024-10-09T10:47:58.499Z""}]"
167,FALSE,New Business ,New Business1728472491839,,,,None,,2024-10-09T11:14:52.413Z,2024-10-09T11:14:52.413Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""670665aca7a5e6001ef78bbb"",""userId"":""670665aca7a5e6001ef78bba"",""role"":""OWNER"",""email"":""jamilali@gmail.com"",""created_at"":""2024-10-09T11:14:52.413Z"",""updated_at"":""2024-10-09T11:14:52.413Z""}]"
168,FALSE,New Business ,New Business1728976267839,,,,None,,2024-10-15T07:11:08.401Z,2024-10-15T07:11:08.401Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""670e158ca604eb001d9f5c15"",""userId"":""670e158ca604eb001d9f5c14"",""role"":""OWNER"",""email"":""farmerr@outlook.com"",""created_at"":""2024-10-15T07:11:08.398Z"",""updated_at"":""2024-10-15T07:11:08.398Z""}]"
169,TRUE,New Business ,New Business1728995568186,,,,None,,2024-10-15T12:32:48.800Z,2024-10-23T16:17:34.823Z,,,,,TRUE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""670e60f0b0c78b001de51f3d"",""userId"":""670e60f0b0c78b001de51f3c"",""role"":""OWNER"",""email"":""picarole2030@gmail.com"",""created_at"":""2024-10-15T12:32:48.800Z"",""updated_at"":""2024-10-15T12:32:48.800Z""}]"
170,FALSE,New Business ,New Business1729005837653,,,,None,,2024-10-15T15:23:58.222Z,2024-10-15T15:23:58.222Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""670e890eb0c78b001df03f7b"",""userId"":""670e890eb0c78b001df03f7a"",""role"":""OWNER"",""email"":""home.marble@gmail.com"",""created_at"":""2024-10-15T15:23:58.221Z"",""updated_at"":""2024-10-15T15:23:58.221Z""}]"
171,TRUE,New Business ,New Business1729008858750,,,,None,,2024-10-15T16:14:19.309Z,2024-10-15T18:31:21.458Z,,,,,TRUE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""670e94dbb0c78b001df397ed"",""userId"":""670e94dbb0c78b001df397ec"",""role"":""OWNER"",""email"":""farmerr@outlook.sa"",""created_at"":""2024-10-15T16:14:19.308Z"",""updated_at"":""2024-10-15T16:14:19.308Z""}]"
172,TRUE,New Business ,New Business1729009344164,,,,None,,2024-10-15T16:22:24.717Z,2024-10-15T18:30:53.356Z,,,,,TRUE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""670e96c0b0c78b001df40fc4"",""userId"":""670e96c0b0c78b001df40fc3"",""role"":""OWNER"",""email"":""falmutairri@hotmail.com"",""created_at"":""2024-10-15T16:22:24.716Z"",""updated_at"":""2024-10-15T16:22:24.716Z""}]"
173,FALSE,New Business ,New Business1729152331438,,,,None,,2024-10-17T08:05:32.001Z,2024-10-17T08:05:32.001Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""6710c54b1a5490001ddf9791"",""userId"":""6710c54b1a5490001ddf9790"",""role"":""OWNER"",""email"":""k18k18e@gmali.com"",""created_at"":""2024-10-17T08:05:32.000Z"",""updated_at"":""2024-10-17T08:05:32.000Z""}]"
174,FALSE,New Business ,New Business1729517361676,,,,None,,2024-10-21T13:29:22.289Z,2024-10-21T13:29:22.289Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""67165732dd4b3c001eff5a43"",""userId"":""67165732dd4b3c001eff5a42"",""role"":""OWNER"",""email"":""yaqootjeddah@gmail.com"",""created_at"":""2024-10-21T13:29:22.289Z"",""updated_at"":""2024-10-21T13:29:22.289Z""}]"
175,FALSE,New Business ,New Business1730131887298,,,,None,,2024-10-28T16:11:27.880Z,2024-10-28T16:11:27.880Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""671fb7afa5541d001d878332"",""userId"":""671fb7afa5541d001d878331"",""role"":""OWNER"",""email"":""emeswidan@gmail.com"",""created_at"":""2024-10-28T16:11:27.879Z"",""updated_at"":""2024-10-28T16:11:27.879Z""}]"
176,FALSE,New Business ,New Business1730370446912,,,,None,,2024-10-31T10:27:27.488Z,2024-10-31T10:27:27.488Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""67235b8fa5541d001d5935cc"",""userId"":""67235b8fa5541d001d5935cb"",""role"":""OWNER"",""email"":""alrayaclub@booksession"",""created_at"":""2024-10-31T10:27:27.486Z"",""updated_at"":""2024-10-31T10:27:27.486Z""}]"
177,TRUE,New Business ,New Business1730794989021,مصدر القهوة,Has other active account : 672c7f80998db0001dddc453,,cafes,,2024-11-05T08:23:16.005Z,2024-11-05T08:35:30.521Z,https://prod-boonus-general.s3.ap-south-1.amazonaws.com/logo_6729d5eda7f29d001dcf7dca_BnX3YFuq66.jpeg,,,,TRUE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""6729d5eda7f29d001dcf7dcd"",""userId"":""6729d5eda7f29d001dcf7dcc"",""role"":""OWNER"",""email"":""coffeesource714@gmail.com"",""created_at"":""2024-11-05T08:23:16.003Z"",""updated_at"":""2024-11-05T08:23:16.003Z""}]"
178,FALSE,New Business ,New Business1730989080785,,,,None,,2024-11-07T14:18:01.407Z,2024-11-07T14:18:01.407Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""672ccc191d131c001d95dbbe"",""userId"":""672ccc191d131c001d95dbbd"",""role"":""OWNER"",""email"":""mbk1257@gmil.com"",""created_at"":""2024-11-07T14:18:01.406Z"",""updated_at"":""2024-11-07T14:18:01.406Z""}]"
179,FALSE,New Business ,New Business1730989342198,,,,None,,2024-11-07T14:22:22.792Z,2024-11-07T14:22:22.792Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""672ccd1e1d131c001d9644e7"",""userId"":""672ccd1e1d131c001d9644e6"",""role"":""OWNER"",""email"":""almomayz000@gmail.com"",""created_at"":""2024-11-07T14:22:22.791Z"",""updated_at"":""2024-11-07T14:22:22.791Z""}]"
180,TRUE,New Business ,New Business1731011267579,,,,None,,2024-11-07T20:27:48.194Z,2024-11-07T20:42:01.618Z,,مركز تجميل نسائي واستديو تصوير وقسم خياطه,,,TRUE,FALSE,,[],مركز تجميل نسائي واستديو تصوير وقسم خياطه,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""672d22c41d131c001db1a7eb"",""userId"":""672d22c41d131c001db1a7ea"",""role"":""OWNER"",""email"":""awatif.hawbani@hotmail.com"",""created_at"":""2024-11-07T20:27:48.192Z"",""updated_at"":""2024-11-07T20:27:48.192Z""}]"
181,FALSE,New Business ,New Business1731408333303,,,,None,,2024-11-12T10:45:34.027Z,2024-11-12T10:45:34.027Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""673331cdc95ea0633c07fc39"",""userId"":""673331cdc95ea0633c07fc38"",""role"":""OWNER"",""email"":""test4@gmail.com"",""created_at"":""2024-11-12T10:45:34.017Z"",""updated_at"":""2024-11-12T10:45:34.017Z""}]"
182,FALSE,New Business ,New Business1731588915890,,,,None,,2024-11-14T12:55:16.574Z,2024-11-14T12:55:16.574Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""6735f334664b20001db94ab7"",""userId"":""6735f334664b20001db94ab6"",""role"":""OWNER"",""email"":""awatif.hubany1977@gmail.com"",""created_at"":""2024-11-14T12:55:16.573Z"",""updated_at"":""2024-11-14T12:55:16.573Z""}]"
183,FALSE,New Business ,New Business1731950541948,,,,None,,2024-11-18T17:22:22.506Z,2024-11-18T17:22:22.506Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""673b77cecd422d001d283e79"",""userId"":""673b77cecd422d001d283e78"",""role"":""OWNER"",""email"":""msg.lens1@gmail.com"",""created_at"":""2024-11-18T17:22:22.505Z"",""updated_at"":""2024-11-18T17:22:22.505Z""}]"
184,FALSE,New Business ,New Business1732097794973,,,,None,,2024-11-20T10:16:35.586Z,2024-11-20T10:16:35.586Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""673db703ceb9bd001ef090da"",""userId"":""673db703ceb9bd001ef090d9"",""role"":""OWNER"",""email"":""ghaimawater1@gmail.com"",""created_at"":""2024-11-20T10:16:35.585Z"",""updated_at"":""2024-11-20T10:16:35.585Z""}]"
185,TRUE,New Business ,New Business1732548043261,,,,None,,2024-11-25T15:20:43.875Z,2024-11-25T15:21:23.745Z,,,,,TRUE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""674495cba0c296001d55bffc"",""userId"":""674495cba0c296001d55bffb"",""role"":""OWNER"",""email"":""aalmaidan@gmail.com"",""created_at"":""2024-11-25T15:20:43.820Z"",""updated_at"":""2024-11-25T15:20:43.820Z""}]"
186,FALSE,New Business ,New Business1732638601229,,,,None,,2024-11-26T16:30:01.783Z,2024-11-26T16:30:01.783Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""6745f789c65a70001d73ad77"",""userId"":""6745f789c65a70001d73ad76"",""role"":""OWNER"",""email"":""mr.oba8@gmail.com"",""created_at"":""2024-11-26T16:30:01.782Z"",""updated_at"":""2024-11-26T16:30:01.782Z""}]"
187,TRUE,New Business ,New Business1734960279998,,,,None,,2024-12-23T13:24:40.808Z,2024-12-23T13:26:33.991Z,,,,,TRUE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""67696498863148001d68ab6c"",""userId"":""67696498863148001d68ab6b"",""role"":""OWNER"",""email"":""nokhba_clinicss@hotmail.com"",""created_at"":""2024-12-23T13:24:40.807Z"",""updated_at"":""2024-12-23T13:24:40.807Z""}]"
188,TRUE,New Business ,New Business1736935874929,,,,None,,2025-01-15T10:11:15.532Z,2025-01-15T10:11:44.401Z,,,,,TRUE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""678789c3f257fb001da0a814"",""userId"":""678789c3f257fb001da0a813"",""role"":""OWNER"",""email"":""hany@aljonah.com"",""created_at"":""2025-01-15T10:11:15.531Z"",""updated_at"":""2025-01-15T10:11:15.531Z""}]"
189,TRUE,New Business ,New Business1737564711318,,,,None,,2025-01-22T16:51:52.025Z,2025-02-06T10:05:31.650Z,,,,,TRUE,FALSE,,[],,1,2000,0,0,66448045e046c1001e668a3d,[],[],"[{""_id"":""67912227430290001d774aeb"",""userId"":""67912227430290001d774aea"",""role"":""OWNER"",""email"":""dellarosa.perfumeria@gmail.com"",""created_at"":""2025-01-22T16:51:52.023Z"",""updated_at"":""2025-01-22T16:51:52.023Z""}]"
